COV	[86-86]	86	207931
COV	[87-87]	87	204141
COV	[88-88]	88	202704
COV	[89-89]	89	198943
COV	[90-90]	90	195718
COV	[91-91]	91	193000
COV	[92-92]	92	189431
COV	[93-93]	93	186090
COV	[94-94]	94	183187
COV	[95-95]	95	180728
COV	[96-96]	96	177284
COV	[97-97]	97	175061
COV	[98-98]	98	171822
COV	[99-99]	99	168968
COV	[100-100]	100	166678
COV	[101-101]	101	164388
COV	[102-102]	102	161293
COV	[103-103]	103	158324
COV	[104-104]	104	157235
COV	[105-105]	105	155202
COV	[106-106]	106	152145
COV	[107-107]	107	149627
COV	[108-108]	108	147560
COV	[109-109]	109	144886
COV	[110-110]	110	144767
COV	[111-111]	111	141684
COV	[112-112]	112	139244
COV	[113-113]	113	137115
COV	[114-114]	114	135184
COV	[115-115]	115	133535
COV	[116-116]	116	131750
COV	[117-117]	117	129769
COV	[118-118]	118	128062
COV	[119-119]	119	125985
COV	[120-120]	120	124104
COV	[121-121]	121	121782
COV	[122-122]	122	120703
COV	[123-123]	123	120070
COV	[124-124]	124	117141
COV	[125-125]	125	115953
COV	[126-126]	126	114851
COV	[127-127]	127	113356
COV	[128-128]	128	111877
COV	[129-129]	129	110096
COV	[130-130]	130	109098
COV	[131-131]	131	107046
COV	[132-132]	132	105812
COV	[133-133]	133	105243
COV	[134-134]	134	103535
COV	[135-135]	135	102268
COV	[136-136]	136	99273
COV	[137-137]	137	99205
COV	[138-138]	138	98098
COV	[139-139]	139	96832
COV	[140-140]	140	95927
COV	[141-141]	141	94292
COV	[142-142]	142	92915
COV	[143-143]	143	92109
COV	[144-144]	144	91202
COV	[145-145]	145	89806
COV	[146-146]	146	88566
COV	[147-147]	147	87718
COV	[148-148]	148	85940
COV	[149-149]	149	86124
COV	[150-150]	150	85255
COV	[151-151]	151	83728
COV	[152-152]	152	83107
COV	[153-153]	153	81946
COV	[154-154]	154	80382
COV	[155-155]	155	80240
COV	[156-156]	156	79361
COV	[157-157]	157	77769
COV	[158-158]	158	77395
COV	[159-159]	159	76809
COV	[160-160]	160	74844
COV	[161-161]	161	75123
COV	[162-162]	162	73969
COV	[163-163]	163	72455
COV	[164-164]	164	72513
COV	[165-165]	165	71861
COV	[166-166]	166	70677
COV	[167-167]	167	70223
COV	[168-168]	168	68767
COV	[169-169]	169	68804
COV	[170-170]	170	67526
COV	[171-171]	171	66632
COV	[172-172]	172	66261
COV	[173-173]	173	66238
COV	[174-174]	174	64545
COV	[175-175]	175	63830
COV	[176-176]	176	62844
COV	[177-177]	177	62711
COV	[178-178]	178	62474
COV	[179-179]	179	61268
COV	[180-180]	180	60752
COV	[181-181]	181	60069
COV	[182-182]	182	60159
COV	[183-183]	183	59604
COV	[184-184]	184	58141
COV	[185-185]	185	57223
COV	[186-186]	186	56733
COV	[187-187]	187	56756
COV	[188-188]	188	55800
COV	[189-189]	189	55254
COV	[190-190]	190	55358
COV	[191-191]	191	54417
COV	[192-192]	192	53657
COV	[193-193]	193	53313
COV	[194-194]	194	52423
COV	[195-195]	195	52565
COV	[196-196]	196	51215
COV	[197-197]	197	51375
COV	[198-198]	198	50653
COV	[199-199]	199	50208
COV	[200-200]	200	49529
COV	[201-201]	201	49052
COV	[202-202]	202	48590
COV	[203-203]	203	47687
COV	[204-204]	204	47718
COV	[205-205]	205	47337
COV	[206-206]	206	47085
COV	[207-207]	207	46331
COV	[208-208]	208	45935
COV	[209-209]	209	45200
COV	[210-210]	210	44726
COV	[211-211]	211	44451
COV	[212-212]	212	43953
COV	[213-213]	213	43902
COV	[214-214]	214	43290
COV	[215-215]	215	43050
COV	[216-216]	216	42340
COV	[217-217]	217	42381
COV	[218-218]	218	42300
COV	[219-219]	219	41636
COV	[220-220]	220	40068
COV	[221-221]	221	40230
COV	[222-222]	222	39792
COV	[223-223]	223	39313
COV	[224-224]	224	39150
COV	[225-225]	225	38751
COV	[226-226]	226	37965
COV	[227-227]	227	38130
COV	[228-228]	228	37876
COV	[229-229]	229	37205
COV	[230-230]	230	37215
COV	[231-231]	231	36779
COV	[232-232]	232	36333
COV	[233-233]	233	36099
COV	[234-234]	234	35582
COV	[235-235]	235	35666
COV	[236-236]	236	35385
COV	[237-237]	237	34777
COV	[238-238]	238	34080
COV	[239-239]	239	34024
COV	[240-240]	240	33867
COV	[241-241]	241	33782
COV	[242-242]	242	33079
COV	[243-243]	243	32571
COV	[244-244]	244	32549
COV	[245-245]	245	32069
COV	[246-246]	246	31598
COV	[247-247]	247	32016
COV	[248-248]	248	31058
COV	[249-249]	249	30951
COV	[250-250]	250	30354
COV	[251-251]	251	30511
COV	[252-252]	252	30305
COV	[253-253]	253	29963
COV	[254-254]	254	29668
COV	[255-255]	255	29344
COV	[256-256]	256	29456
COV	[257-257]	257	28897
COV	[258-258]	258	28610
COV	[259-259]	259	28277
COV	[260-260]	260	28197
COV	[261-261]	261	27972
COV	[262-262]	262	27742
COV	[263-263]	263	27729
COV	[264-264]	264	26960
COV	[265-265]	265	27049
COV	[266-266]	266	27430
COV	[267-267]	267	26689
COV	[268-268]	268	26349
COV	[269-269]	269	26255
COV	[270-270]	270	26055
COV	[271-271]	271	25767
COV	[272-272]	272	25890
COV	[273-273]	273	25365
COV	[274-274]	274	25027
COV	[275-275]	275	24717
COV	[276-276]	276	24600
COV	[277-277]	277	24623
COV	[278-278]	278	24574
COV	[279-279]	279	24173
COV	[280-280]	280	23947
COV	[281-281]	281	23913
COV	[282-282]	282	23599
COV	[283-283]	283	22952
COV	[284-284]	284	22802
COV	[285-285]	285	23102
COV	[286-286]	286	22843
COV	[287-287]	287	22505
COV	[288-288]	288	22344
COV	[289-289]	289	22410
COV	[290-290]	290	21901
COV	[291-291]	291	21744
COV	[292-292]	292	21464
COV	[293-293]	293	21432
COV	[294-294]	294	21404
COV	[295-295]	295	21181
COV	[296-296]	296	21109
COV	[297-297]	297	20747
COV	[298-298]	298	20798
COV	[299-299]	299	20803
COV	[300-300]	300	20526
COV	[301-301]	301	20664
COV	[302-302]	302	20358
COV	[303-303]	303	19855
COV	[304-304]	304	19617
COV	[305-305]	305	19831
COV	[306-306]	306	19816
COV	[307-307]	307	19219
COV	[308-308]	308	19519
COV	[309-309]	309	19278
COV	[310-310]	310	19026
COV	[311-311]	311	18577
COV	[312-312]	312	19049
COV	[313-313]	313	18498
COV	[314-314]	314	17954
COV	[315-315]	315	18301
COV	[316-316]	316	18225
COV	[317-317]	317	18381
COV	[318-318]	318	17956
COV	[319-319]	319	17737
COV	[320-320]	320	17406
COV	[321-321]	321	17328
COV	[322-322]	322	17081
COV	[323-323]	323	16964
COV	[324-324]	324	17128
COV	[325-325]	325	17108
COV	[326-326]	326	16957
COV	[327-327]	327	16571
COV	[328-328]	328	16572
COV	[329-329]	329	16439
COV	[330-330]	330	16176
COV	[331-331]	331	16305
COV	[332-332]	332	16277
COV	[333-333]	333	16043
COV	[334-334]	334	16009
COV	[335-335]	335	15735
COV	[336-336]	336	15786
COV	[337-337]	337	15669
COV	[338-338]	338	15542
COV	[339-339]	339	15255
COV	[340-340]	340	14951
COV	[341-341]	341	14821
COV	[342-342]	342	14938
COV	[343-343]	343	14860
COV	[344-344]	344	14751
COV	[345-345]	345	14600
COV	[346-346]	346	14460
COV	[347-347]	347	14584
COV	[348-348]	348	14435
COV	[349-349]	349	14230
COV	[350-350]	350	14381
COV	[351-351]	351	14359
COV	[352-352]	352	13826
COV	[353-353]	353	13926
COV	[354-354]	354	13965
COV	[355-355]	355	13615
COV	[356-356]	356	13580
COV	[357-357]	357	13517
COV	[358-358]	358	13548
COV	[359-359]	359	13550
COV	[360-360]	360	13395
COV	[361-361]	361	13240
COV	[362-362]	362	13515
COV	[363-363]	363	13120
COV	[364-364]	364	13057
COV	[365-365]	365	12773
COV	[366-366]	366	12609
COV	[367-367]	367	12745
COV	[368-368]	368	12611
COV	[369-369]	369	12627
COV	[370-370]	370	12495
COV	[371-371]	371	12240
COV	[372-372]	372	12529
COV	[373-373]	373	12178
COV	[374-374]	374	12110
COV	[375-375]	375	12164
COV	[376-376]	376	12123
COV	[377-377]	377	11810
COV	[378-378]	378	11816
COV	[379-379]	379	11681
COV	[380-380]	380	11640
COV	[381-381]	381	11651
COV	[382-382]	382	11692
COV	[383-383]	383	11435
COV	[384-384]	384	11414
COV	[385-385]	385	11662
COV	[386-386]	386	11338
COV	[387-387]	387	11310
COV	[388-388]	388	11465
COV	[389-389]	389	11279
COV	[390-390]	390	11057
COV	[391-391]	391	11221
COV	[392-392]	392	10851
COV	[393-393]	393	10849
COV	[394-394]	394	11028
COV	[395-395]	395	10886
COV	[396-396]	396	10741
COV	[397-397]	397	10782
COV	[398-398]	398	10838
COV	[399-399]	399	10453
COV	[400-400]	400	10345
COV	[401-401]	401	10520
COV	[402-402]	402	10450
COV	[403-403]	403	10277
COV	[404-404]	404	10182
COV	[405-405]	405	10208
COV	[406-406]	406	10128
COV	[407-407]	407	10285
COV	[408-408]	408	10180
COV	[409-409]	409	9947
COV	[410-410]	410	9942
COV	[411-411]	411	9874
COV	[412-412]	412	9824
COV	[413-413]	413	9552
COV	[414-414]	414	9565
COV	[415-415]	415	9421
COV	[416-416]	416	9306
COV	[417-417]	417	9529
COV	[418-418]	418	9314
COV	[419-419]	419	9345
COV	[420-420]	420	9243
COV	[421-421]	421	9481
COV	[422-422]	422	8837
COV	[423-423]	423	8893
COV	[424-424]	424	8828
COV	[425-425]	425	8996
COV	[426-426]	426	8841
COV	[427-427]	427	8897
COV	[428-428]	428	8840
COV	[429-429]	429	8858
COV	[430-430]	430	8574
COV	[431-431]	431	8589
COV	[432-432]	432	8720
COV	[433-433]	433	8413
COV	[434-434]	434	8449
COV	[435-435]	435	8412
COV	[436-436]	436	8337
COV	[437-437]	437	8586
COV	[438-438]	438	8404
COV	[439-439]	439	8276
COV	[440-440]	440	8185
COV	[441-441]	441	8103
COV	[442-442]	442	7985
COV	[443-443]	443	8063
COV	[444-444]	444	8130
COV	[445-445]	445	7911
COV	[446-446]	446	7852
COV	[447-447]	447	7861
COV	[448-448]	448	7697
COV	[449-449]	449	7907
COV	[450-450]	450	7672
COV	[451-451]	451	7709
COV	[452-452]	452	7667
COV	[453-453]	453	7559
COV	[454-454]	454	7596
COV	[455-455]	455	7474
COV	[456-456]	456	7361
COV	[457-457]	457	7545
COV	[458-458]	458	7279
COV	[459-459]	459	7153
COV	[460-460]	460	7213
COV	[461-461]	461	7294
COV	[462-462]	462	7381
COV	[463-463]	463	7153
COV	[464-464]	464	7183
COV	[465-465]	465	7052
COV	[466-466]	466	7070
COV	[467-467]	467	7070
COV	[468-468]	468	7036
COV	[469-469]	469	6962
COV	[470-470]	470	7005
COV	[471-471]	471	6786
COV	[472-472]	472	6822
COV	[473-473]	473	6829
COV	[474-474]	474	6808
COV	[475-475]	475	6592
COV	[476-476]	476	6798
COV	[477-477]	477	6620
COV	[478-478]	478	6641
COV	[479-479]	479	6720
COV	[480-480]	480	6605
COV	[481-481]	481	6532
COV	[482-482]	482	6450
COV	[483-483]	483	6477
COV	[484-484]	484	6335
COV	[485-485]	485	6331
COV	[486-486]	486	6358
COV	[487-487]	487	6258
COV	[488-488]	488	6165
COV	[489-489]	489	6249
COV	[490-490]	490	6164
COV	[491-491]	491	6162
COV	[492-492]	492	6128
COV	[493-493]	493	6098
COV	[494-494]	494	5898
COV	[495-495]	495	6015
COV	[496-496]	496	5890
COV	[497-497]	497	6031
COV	[498-498]	498	5891
COV	[499-499]	499	5831
COV	[500-500]	500	5800
COV	[501-501]	501	5772
COV	[502-502]	502	5828
COV	[503-503]	503	5845
COV	[504-504]	504	5697
COV	[505-505]	505	5767
COV	[506-506]	506	5643
COV	[507-507]	507	5659
COV	[508-508]	508	5609
COV	[509-509]	509	5512
COV	[510-510]	510	5641
COV	[511-511]	511	5362
COV	[512-512]	512	5430
COV	[513-513]	513	5522
COV	[514-514]	514	5402
COV	[515-515]	515	5338
COV	[516-516]	516	5273
COV	[517-517]	517	5300
COV	[518-518]	518	5308
COV	[519-519]	519	5374
COV	[520-520]	520	5242
COV	[521-521]	521	5105
COV	[522-522]	522	5096
COV	[523-523]	523	5210
COV	[524-524]	524	5080
COV	[525-525]	525	5056
COV	[526-526]	526	5129
COV	[527-527]	527	5075
COV	[528-528]	528	4936
COV	[529-529]	529	4841
COV	[530-530]	530	4886
COV	[531-531]	531	5034
COV	[532-532]	532	4864
COV	[533-533]	533	4725
COV	[534-534]	534	4849
COV	[535-535]	535	4968
COV	[536-536]	536	4746
COV	[537-537]	537	4802
COV	[538-538]	538	4921
COV	[539-539]	539	4728
COV	[540-540]	540	4611
COV	[541-541]	541	4681
COV	[542-542]	542	4656
COV	[543-543]	543	4706
COV	[544-544]	544	4526
COV	[545-545]	545	4599
COV	[546-546]	546	4715
COV	[547-547]	547	4448
COV	[548-548]	548	4445
COV	[549-549]	549	4621
COV	[550-550]	550	4291
COV	[551-551]	551	4413
COV	[552-552]	552	4367
COV	[553-553]	553	4527
COV	[554-554]	554	4251
COV	[555-555]	555	4326
COV	[556-556]	556	4361
COV	[557-557]	557	4273
COV	[558-558]	558	4261
COV	[559-559]	559	4219
COV	[560-560]	560	4293
COV	[561-561]	561	4262
COV	[562-562]	562	4065
COV	[563-563]	563	4147
COV	[564-564]	564	4225
COV	[565-565]	565	4116
COV	[566-566]	566	4066
COV	[567-567]	567	4201
COV	[568-568]	568	4158
COV	[569-569]	569	4117
COV	[570-570]	570	4127
COV	[571-571]	571	4041
COV	[572-572]	572	4002
COV	[573-573]	573	3882
COV	[574-574]	574	4155
COV	[575-575]	575	3996
COV	[576-576]	576	4008
COV	[577-577]	577	3994
COV	[578-578]	578	4030
COV	[579-579]	579	3991
COV	[580-580]	580	3907
COV	[581-581]	581	4064
COV	[582-582]	582	3859
COV	[583-583]	583	3955
COV	[584-584]	584	3829
COV	[585-585]	585	3870
COV	[586-586]	586	3793
COV	[587-587]	587	3786
COV	[588-588]	588	3741
COV	[589-589]	589	3790
COV	[590-590]	590	3814
COV	[591-591]	591	3806
COV	[592-592]	592	3735
COV	[593-593]	593	3837
COV	[594-594]	594	3679
COV	[595-595]	595	3726
COV	[596-596]	596	3711
COV	[597-597]	597	3725
COV	[598-598]	598	3579
COV	[599-599]	599	3617
COV	[600-600]	600	3590
COV	[601-601]	601	3545
COV	[602-602]	602	3659
COV	[603-603]	603	3532
COV	[604-604]	604	3637
COV	[605-605]	605	3520
COV	[606-606]	606	3598
COV	[607-607]	607	3653
COV	[608-608]	608	3578
COV	[609-609]	609	3679
COV	[610-610]	610	3459
COV	[611-611]	611	3591
COV	[612-612]	612	3520
COV	[613-613]	613	3561
COV	[614-614]	614	3399
COV	[615-615]	615	3359
COV	[616-616]	616	3439
COV	[617-617]	617	3326
COV	[618-618]	618	3401
COV	[619-619]	619	3362
COV	[620-620]	620	3351
COV	[621-621]	621	3351
COV	[622-622]	622	3453
COV	[623-623]	623	3327
COV	[624-624]	624	3366
COV	[625-625]	625	3265
COV	[626-626]	626	3282
COV	[627-627]	627	3291
COV	[628-628]	628	3354
COV	[629-629]	629	3082
COV	[630-630]	630	3303
COV	[631-631]	631	3218
COV	[632-632]	632	3149
COV	[633-633]	633	3173
COV	[634-634]	634	3080
COV	[635-635]	635	3174
COV	[636-636]	636	3125
COV	[637-637]	637	3105
COV	[638-638]	638	3089
COV	[639-639]	639	3021
COV	[640-640]	640	3124
COV	[641-641]	641	3116
COV	[642-642]	642	3135
COV	[643-643]	643	3015
COV	[644-644]	644	3018
COV	[645-645]	645	3058
COV	[646-646]	646	2983
COV	[647-647]	647	3000
COV	[648-648]	648	3005
COV	[649-649]	649	3025
COV	[650-650]	650	2954
COV	[651-651]	651	3008
COV	[652-652]	652	2949
COV	[653-653]	653	2920
COV	[654-654]	654	2823
COV	[655-655]	655	2826
COV	[656-656]	656	2865
COV	[657-657]	657	2769
COV	[658-658]	658	2813
COV	[659-659]	659	2884
COV	[660-660]	660	2771
COV	[661-661]	661	2861
COV	[662-662]	662	2808
COV	[663-663]	663	2737
COV	[664-664]	664	2859
COV	[665-665]	665	2821
COV	[666-666]	666	2757
COV	[667-667]	667	2793
COV	[668-668]	668	2735
COV	[669-669]	669	2705
COV	[670-670]	670	2780
COV	[671-671]	671	2714
COV	[672-672]	672	2790
COV	[673-673]	673	2684
COV	[674-674]	674	2671
COV	[675-675]	675	2711
COV	[676-676]	676	2726
COV	[677-677]	677	2661
COV	[678-678]	678	2643
COV	[679-679]	679	2662
COV	[680-680]	680	2661
COV	[681-681]	681	2658
COV	[682-682]	682	2582
COV	[683-683]	683	2634
COV	[684-684]	684	2575
COV	[685-685]	685	2634
COV	[686-686]	686	2596
COV	[687-687]	687	2561
COV	[688-688]	688	2584
COV	[689-689]	689	2586
COV	[690-690]	690	2597
COV	[691-691]	691	2573
COV	[692-692]	692	2514
COV	[693-693]	693	2514
COV	[694-694]	694	2496
COV	[695-695]	695	2535
COV	[696-696]	696	2489
COV	[697-697]	697	2465
COV	[698-698]	698	2431
COV	[699-699]	699	2494
COV	[700-700]	700	2505
COV	[701-701]	701	2524
COV	[702-702]	702	2471
COV	[703-703]	703	2542
COV	[704-704]	704	2398
COV	[705-705]	705	2395
COV	[706-706]	706	2354
COV	[707-707]	707	2462
COV	[708-708]	708	2375
COV	[709-709]	709	2438
COV	[710-710]	710	2442
COV	[711-711]	711	2426
COV	[712-712]	712	2384
COV	[713-713]	713	2454
COV	[714-714]	714	2411
COV	[715-715]	715	2409
COV	[716-716]	716	2385
COV	[717-717]	717	2358
COV	[718-718]	718	2324
COV	[719-719]	719	2376
COV	[720-720]	720	2277
COV	[721-721]	721	2330
COV	[722-722]	722	2259
COV	[723-723]	723	2280
COV	[724-724]	724	2381
COV	[725-725]	725	2352
COV	[726-726]	726	2231
COV	[727-727]	727	2399
COV	[728-728]	728	2322
COV	[729-729]	729	2345
COV	[730-730]	730	2315
COV	[731-731]	731	2314
COV	[732-732]	732	2301
COV	[733-733]	733	2264
COV	[734-734]	734	2216
COV	[735-735]	735	2188
COV	[736-736]	736	2238
COV	[737-737]	737	2220
COV	[738-738]	738	2212
COV	[739-739]	739	2242
COV	[740-740]	740	2233
COV	[741-741]	741	2146
COV	[742-742]	742	2169
COV	[743-743]	743	2100
COV	[744-744]	744	2087
COV	[745-745]	745	2110
COV	[746-746]	746	2092
COV	[747-747]	747	2235
COV	[748-748]	748	2128
COV	[749-749]	749	2105
COV	[750-750]	750	2199
COV	[751-751]	751	2114
COV	[752-752]	752	2081
COV	[753-753]	753	2130
COV	[754-754]	754	2008
COV	[755-755]	755	2098
COV	[756-756]	756	2051
COV	[757-757]	757	2112
COV	[758-758]	758	2080
COV	[759-759]	759	1961
COV	[760-760]	760	1982
COV	[761-761]	761	1953
COV	[762-762]	762	2040
COV	[763-763]	763	2009
COV	[764-764]	764	2026
COV	[765-765]	765	2010
COV	[766-766]	766	2013
COV	[767-767]	767	1945
COV	[768-768]	768	1998
COV	[769-769]	769	1950
COV	[770-770]	770	1981
COV	[771-771]	771	1927
COV	[772-772]	772	2013
COV	[773-773]	773	2029
COV	[774-774]	774	1931
COV	[775-775]	775	2012
COV	[776-776]	776	1945
COV	[777-777]	777	1890
COV	[778-778]	778	1906
COV	[779-779]	779	1967
COV	[780-780]	780	1939
COV	[781-781]	781	1910
COV	[782-782]	782	2005
COV	[783-783]	783	1879
COV	[784-784]	784	1921
COV	[785-785]	785	1928
COV	[786-786]	786	1902
COV	[787-787]	787	1871
COV	[788-788]	788	1910
COV	[789-789]	789	1923
COV	[790-790]	790	1851
COV	[791-791]	791	1940
COV	[792-792]	792	1799
COV	[793-793]	793	1799
COV	[794-794]	794	1898
COV	[795-795]	795	1859
COV	[796-796]	796	1810
COV	[797-797]	797	1910
COV	[798-798]	798	1835
COV	[799-799]	799	1813
COV	[800-800]	800	1832
COV	[801-801]	801	1759
COV	[802-802]	802	1796
COV	[803-803]	803	1823
COV	[804-804]	804	1660
COV	[805-805]	805	1794
COV	[806-806]	806	1720
COV	[807-807]	807	1719
COV	[808-808]	808	1771
COV	[809-809]	809	1682
COV	[810-810]	810	1716
COV	[811-811]	811	1734
COV	[812-812]	812	1689
COV	[813-813]	813	1662
COV	[814-814]	814	1716
COV	[815-815]	815	1716
COV	[816-816]	816	1737
COV	[817-817]	817	1722
COV	[818-818]	818	1711
COV	[819-819]	819	1727
COV	[820-820]	820	1553
COV	[821-821]	821	1695
COV	[822-822]	822	1651
COV	[823-823]	823	1708
COV	[824-824]	824	1650
COV	[825-825]	825	1567
COV	[826-826]	826	1681
COV	[827-827]	827	1675
COV	[828-828]	828	1694
COV	[829-829]	829	1615
COV	[830-830]	830	1578
COV	[831-831]	831	1634
COV	[832-832]	832	1592
COV	[833-833]	833	1589
COV	[834-834]	834	1518
COV	[835-835]	835	1594
COV	[836-836]	836	1550
COV	[837-837]	837	1581
COV	[838-838]	838	1621
COV	[839-839]	839	1611
COV	[840-840]	840	1552
COV	[841-841]	841	1621
COV	[842-842]	842	1531
COV	[843-843]	843	1497
COV	[844-844]	844	1555
COV	[845-845]	845	1546
COV	[846-846]	846	1484
COV	[847-847]	847	1551
COV	[848-848]	848	1470
COV	[849-849]	849	1442
COV	[850-850]	850	1535
COV	[851-851]	851	1470
COV	[852-852]	852	1485
COV	[853-853]	853	1494
COV	[854-854]	854	1555
COV	[855-855]	855	1448
COV	[856-856]	856	1527
COV	[857-857]	857	1506
COV	[858-858]	858	1412
COV	[859-859]	859	1385
COV	[860-860]	860	1460
COV	[861-861]	861	1386
COV	[862-862]	862	1480
COV	[863-863]	863	1486
COV	[864-864]	864	1414
COV	[865-865]	865	1396
COV	[866-866]	866	1442
COV	[867-867]	867	1420
COV	[868-868]	868	1437
COV	[869-869]	869	1367
COV	[870-870]	870	1446
COV	[871-871]	871	1405
COV	[872-872]	872	1442
COV	[873-873]	873	1400
COV	[874-874]	874	1381
COV	[875-875]	875	1464
COV	[876-876]	876	1395
COV	[877-877]	877	1441
COV	[878-878]	878	1312
COV	[879-879]	879	1371
COV	[880-880]	880	1391
COV	[881-881]	881	1345
COV	[882-882]	882	1366
COV	[883-883]	883	1315
COV	[884-884]	884	1412
COV	[885-885]	885	1367
COV	[886-886]	886	1355
COV	[887-887]	887	1370
COV	[888-888]	888	1449
COV	[889-889]	889	1383
COV	[890-890]	890	1417
COV	[891-891]	891	1399
COV	[892-892]	892	1366
COV	[893-893]	893	1339
COV	[894-894]	894	1332
COV	[895-895]	895	1295
COV	[896-896]	896	1346
COV	[897-897]	897	1318
COV	[898-898]	898	1268
COV	[899-899]	899	1266
COV	[900-900]	900	1305
COV	[901-901]	901	1265
COV	[902-902]	902	1309
COV	[903-903]	903	1260
COV	[904-904]	904	1352
COV	[905-905]	905	1324
COV	[906-906]	906	1228
COV	[907-907]	907	1254
COV	[908-908]	908	1277
COV	[909-909]	909	1220
COV	[910-910]	910	1255
COV	[911-911]	911	1173
COV	[912-912]	912	1216
COV	[913-913]	913	1253
COV	[914-914]	914	1263
COV	[915-915]	915	1158
COV	[916-916]	916	1262
COV	[917-917]	917	1302
COV	[918-918]	918	1224
COV	[919-919]	919	1265
COV	[920-920]	920	1247
COV	[921-921]	921	1294
COV	[922-922]	922	1191
COV	[923-923]	923	1177
COV	[924-924]	924	1216
COV	[925-925]	925	1261
COV	[926-926]	926	1176
COV	[927-927]	927	1244
COV	[928-928]	928	1264
COV	[929-929]	929	1192
COV	[930-930]	930	1179
COV	[931-931]	931	1184
COV	[932-932]	932	1153
COV	[933-933]	933	1291
COV	[934-934]	934	1196
COV	[935-935]	935	1152
COV	[936-936]	936	1201
COV	[937-937]	937	1146
COV	[938-938]	938	1170
COV	[939-939]	939	1191
COV	[940-940]	940	1170
COV	[941-941]	941	1089
COV	[942-942]	942	1163
COV	[943-943]	943	1190
COV	[944-944]	944	1145
COV	[945-945]	945	1165
COV	[946-946]	946	1125
COV	[947-947]	947	1086
COV	[948-948]	948	1147
COV	[949-949]	949	1168
COV	[950-950]	950	1149
COV	[951-951]	951	1145
COV	[952-952]	952	1172
COV	[953-953]	953	1046
COV	[954-954]	954	1128
COV	[955-955]	955	1116
COV	[956-956]	956	1031
COV	[957-957]	957	1032
COV	[958-958]	958	1050
COV	[959-959]	959	1094
COV	[960-960]	960	1073
COV	[961-961]	961	1033
COV	[962-962]	962	1039
COV	[963-963]	963	1087
COV	[964-964]	964	1009
COV	[965-965]	965	1028
COV	[966-966]	966	1024
COV	[967-967]	967	1110
COV	[968-968]	968	1062
COV	[969-969]	969	1057
COV	[970-970]	970	1078
COV	[971-971]	971	1003
COV	[972-972]	972	1001
COV	[973-973]	973	1036
COV	[974-974]	974	1015
COV	[975-975]	975	982
COV	[976-976]	976	1050
COV	[977-977]	977	1113
COV	[978-978]	978	1038
COV	[979-979]	979	1011
COV	[980-980]	980	1046
COV	[981-981]	981	966
COV	[982-982]	982	991
COV	[983-983]	983	1009
COV	[984-984]	984	1019
COV	[985-985]	985	1031
COV	[986-986]	986	963
COV	[987-987]	987	940
COV	[988-988]	988	960
COV	[989-989]	989	994
COV	[990-990]	990	1027
COV	[991-991]	991	999
COV	[992-992]	992	909
COV	[993-993]	993	971
COV	[994-994]	994	910
COV	[995-995]	995	981
COV	[996-996]	996	938
COV	[997-997]	997	961
COV	[998-998]	998	992
COV	[999-999]	999	938
COV	[1000-1000]	1000	1002
COV	[1000<]	1000	578879
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.002	0.000	0.000	0.000	0.000	0.000
GCD	1.0	0.006	0.004	0.004	0.004	0.015	2.246
GCD	1.6	0.007	0.015	0.015	0.015	0.015	0.015
GCD	2.0	0.008	0.007	0.007	0.007	0.015	0.015
GCD	3.0	0.011	0.004	0.004	0.007	0.011	0.011
GCD	4.0	0.015	0.004	0.004	0.004	0.007	0.007
GCD	7.0	0.015	0.004	0.004	0.004	0.004	0.004
GCD	8.0	0.017	0.007	0.007	0.007	0.022	0.022
GCD	9.0	0.020	0.004	0.004	0.004	0.052	0.052
GCD	10.0	0.021	0.041	0.041	0.041	1.543	1.543
GCD	11.0	0.022	0.007	0.007	0.007	0.007	0.007
GCD	12.0	0.024	0.004	0.004	0.004	0.233	0.233
GCD	13.0	0.025	0.004	0.004	0.004	0.022	0.022
GCD	14.0	0.026	0.004	0.004	0.004	0.004	0.004
GCD	15.0	0.027	0.007	0.007	0.007	0.007	0.007
GCD	16.0	0.035	0.004	0.004	0.015	0.022	0.026
GCD	17.0	0.041	0.007	0.007	0.007	0.022	0.037
GCD	18.0	0.046	0.004	0.007	0.007	0.037	0.044
GCD	19.0	0.054	0.004	0.004	0.015	0.022	0.063
GCD	20.0	0.064	0.004	0.007	0.011	0.015	0.037
GCD	21.0	0.090	0.007	0.007	0.022	0.044	0.100
GCD	22.0	0.115	0.007	0.007	0.022	0.037	0.059
GCD	23.0	0.151	0.007	0.011	0.022	0.037	0.052
GCD	24.0	0.209	0.007	0.007	0.015	0.030	0.052
GCD	25.0	0.275	0.007	0.007	0.022	0.037	0.048
GCD	26.0	0.350	0.007	0.015	0.026	0.041	0.059
GCD	27.0	0.467	0.007	0.015	0.030	0.044	0.059
GCD	28.0	0.658	0.007	0.015	0.030	0.048	0.074
GCD	29.0	0.916	0.007	0.015	0.037	0.059	0.089
GCD	30.0	1.294	0.011	0.022	0.037	0.067	0.126
GCD	31.0	1.822	0.015	0.026	0.048	0.089	0.167
GCD	32.0	2.649	0.015	0.030	0.067	0.155	0.707
GCD	33.0	3.948	0.022	0.044	0.118	0.522	4.351
GCD	34.0	6.108	0.026	0.070	0.237	2.135	7.607
